26.01.2023;5:38;6:19;7:49;11:56;12:00;14:13;16:04;17:53;12:58
27.01.2023;5:36;6:17;7:47;11:56;12:00;14:15;16:06;17:55;12:58
28.01.2023;5:35;6:15;7:45;11:56;12:00;14:17;16:08;17:57;12:58
29.01.2023;5:34;6:13;7:43;11:57;12:00;14:19;16:10;17:59;12:58
30.01.2023;5:32;6:12;7:42;11:57;12:00;14:21;16:12;18:00;12:58
31.01.2023;5:31;6:10;7:40;11:57;12:00;14:23;16:15;18:02;12:58
01.02.2023;5:29;6:08;7:38;11:57;12:00;14:25;16:17;18:04;12:58
02.02.2023;5:28;6:06;7:36;11:57;12:00;14:27;16:19;18:06;12:58
03.02.2023;5:26;6:04;7:34;11:57;12:00;14:29;16:21;18:08;12:58
04.02.2023;5:25;6:02;7:32;11:57;12:00;14:31;16:23;18:09;12:58
05.02.2023;5:23;6:00;7:30;11:57;12:00;14:33;16:25;18:11;12:58
06.02.2023;5:21;5:58;7:28;11:57;12:00;14:35;16:27;18:13;12:58
07.02.2023;5:20;5:56;7:26;11:58;12:00;14:37;16:30;18:15;12:57
08.02.2023;5:18;5:54;7:24;11:58;12:00;14:39;16:32;18:17;12:57
09.02.2023;5:16;5:52;7:22;11:58;12:00;14:41;16:34;18:19;12:57
10.02.2023;5:14;5:50;7:20;11:58;12:00;14:43;16:36;18:21;12:57
11.02.2023;5:12;5:48;7:18;11:58;12:00;14:45;16:38;18:23;12:57
12.02.2023;5:11;5:46;7:16;11:58;12:00;14:47;16:41;18:24;12:57
13.02.2023;5:09;5:43;7:13;11:58;12:00;14:49;16:43;18:26;12:56
14.02.2023;5:07;5:41;7:11;11:58;12:00;14:51;16:45;18:28;12:56
15.02.2023;5:05;5:39;7:09;11:58;12:00;14:53;16:47;18:30;12:56
16.02.2023;5:03;5:37;7:07;11:58;12:00;14:55;16:49;18:32;12:56
17.02.2023;5:00;5:34;7:04;11:57;12:00;14:57;16:51;18:34;12:55
18.02.2023;4:58;5:32;7:02;11:57;12:00;14:59;16:54;18:36;12:55
19.02.2023;4:56;5:30;7:00;11:57;12:00;15:01;16:56;18:38;12:55
20.02.2023;4:54;5:27;6:57;11:57;12:00;15:03;16:58;18:40;12:54
21.02.2023;4:52;5:25;6:55;11:57;12:00;15:05;17:00;18:42;12:54
22.02.2023;4:50;5:23;6:53;11:57;12:00;15:07;17:02;18:44;12:54
23.02.2023;4:47;5:20;6:50;11:57;12:00;15:09;17:04;18:46;12:53
24.02.2023;4:45;5:18;6:48;11:57;12:00;15:10;17:07;18:48;12:53
25.02.2023;4:43;5:15;6:45;11:57;12:00;15:12;17:09;18:50;12:53
26.02.2023;4:40;5:13;6:43;11:56;12:00;15:14;17:11;18:52;12:52
27.02.2023;4:38;5:11;6:41;11:56;12:00;15:16;17:13;18:54;12:52
28.02.2023;4:35;5:08;6:38;11:56;12:00;15:18;17:15;18:56;12:51
01.03.2023;4:33;5:06;6:36;11:56;12:00;15:20;17:17;18:59;12:51
02.03.2023;4:30;5:03;6:33;11:56;12:00;15:22;17:19;19:01;12:51
03.03.2023;4:28;5:01;6:31;11:55;12:00;15:24;17:21;19:03;12:50
04.03.2023;4:25;4:58;6:28;11:55;12:00;15:25;17:23;19:05;12:50
05.03.2023;4:23;4:56;6:26;11:55;12:00;15:27;17:26;19:07;12:49
06.03.2023;4:20;4:53;6:23;11:55;12:00;15:29;17:28;19:09;12:49
07.03.2023;4:17;4:51;6:21;11:55;12:00;15:31;17:30;19:11;12:48
08.03.2023;4:15;4:48;6:18;11:54;12:00;15:33;17:32;19:13;12:48
09.03.2023;4:12;4:45;6:15;11:54;12:00;15:34;17:34;19:15;12:47
10.03.2023;4:09;4:43;6:13;11:54;12:00;15:36;17:36;19:18;12:47
11.03.2023;4:06;4:40;6:10;11:54;12:00;15:38;17:38;19:20;12:46
12.03.2023;4:04;4:38;6:08;11:53;12:00;15:39;17:40;19:22;12:46
13.03.2023;4:01;4:35;6:05;11:53;12:00;15:41;17:42;19:24;12:45
14.03.2023;3:58;4:32;6:02;11:53;12:00;15:43;17:44;19:26;12:45
15.03.2023;3:55;4:30;6:00;11:52;12:00;15:45;17:46;19:29;12:44
16.03.2023;3:52;4:27;5:57;11:52;12:00;15:46;17:48;19:31;12:44
17.03.2023;3:49;4:25;5:55;11:52;12:00;15:48;17:50;19:33;12:43
18.03.2023;3:46;4:22;5:52;11:52;12:00;15:50;17:52;19:35;12:43
19.03.2023;3:43;4:19;5:49;11:51;12:00;15:51;17:54;19:38;12:42
20.03.2023;3:40;4:17;5:47;11:51;12:00;15:53;17:56;19:40;12:42
21.03.2023;3:37;4:14;5:44;11:51;12:00;15:54;17:58;19:42;12:41
22.03.2023;3:34;4:12;5:42;11:50;12:00;15:56;18:01;19:45;12:41
23.03.2023;3:31;4:09;5:39;11:50;12:00;15:58;18:03;19:47;12:40
24.03.2023;3:28;4:06;5:36;11:50;12:00;15:59;18:05;19:49;12:40
25.03.2023;3:25;4:04;5:34;11:50;12:00;16:01;18:07;19:52;12:39
26.03.2023;3:21;4:01;5:31;11:49;12:00;16:02;18:09;19:54;12:39
27.03.2023;3:18;3:59;5:29;11:49;12:00;16:04;18:11;19:57;12:38
28.03.2023;3:15;3:56;5:26;11:49;12:00;16:06;18:13;19:59;12:37
29.03.2023;3:12;3:53;5:23;11:48;12:00;16:07;18:15;20:02;12:37
30.03.2023;3:08;3:51;5:21;11:48;12:00;16:09;18:17;20:04;12:36
31.03.2023;3:05;3:48;5:18;11:48;12:00;16:10;18:19;20:07;12:36
01.04.2023;3:01;3:45;5:15;11:47;12:00;16:12;18:21;20:09;12:35
02.04.2023;2:58;3:43;5:13;11:47;12:00;16:13;18:23;20:12;12:35
03.04.2023;2:54;3:40;5:10;11:47;12:00;16:15;18:25;20:15;12:34
04.04.2023;2:51;3:38;5:08;11:47;12:00;16:16;18:27;20:17;12:34
05.04.2023;2:47;3:35;5:05;11:46;12:00;16:17;18:29;20:20;12:33
06.04.2023;2:44;3:33;5:03;11:46;12:00;16:19;18:31;20:23;12:33
07.04.2023;2:40;3:30;5:00;11:46;12:00;16:20;18:33;20:25;12:32
08.04.2023;2:36;3:27;4:57;11:45;12:00;16:22;18:35;20:28;12:32
09.04.2023;2:33;3:25;4:55;11:45;12:00;16:23;18:37;20:31;12:31
10.04.2023;2:29;3:22;4:52;11:45;12:00;16:25;18:39;20:34;12:31
11.04.2023;2:25;3:20;4:50;11:45;12:00;16:26;18:41;20:37;12:30
12.04.2023;2:21;3:17;4:47;11:44;12:00;16:27;18:43;20:40;12:30
13.04.2023;2:17;3:15;4:45;11:44;12:00;16:29;18:45;20:43;12:29
14.04.2023;2:13;3:12;4:42;11:44;12:00;16:30;18:47;20:46;12:29
15.04.2023;2:09;3:10;4:40;11:44;12:00;16:32;18:49;20:49;12:28
16.04.2023;2:05;3:07;4:37;11:43;12:00;16:33;18:51;20:52;12:28
17.04.2023;2:01;3:05;4:35;11:43;12:00;16:34;18:53;20:55;12:27
18.04.2023;1:56;3:02;4:32;11:43;12:00;16:36;18:55;20:58;12:27
19.04.2023;1:52;3:00;4:30;11:43;12:00;16:37;18:57;21:01;12:27
20.04.2023;1:47;2:57;4:27;11:42;12:00;16:38;18:59;21:05;12:26
21.04.2023;1:43;2:55;4:25;11:42;12:00;16:40;19:01;21:08;12:26
22.04.2023;1:38;2:52;4:22;11:42;12:00;16:41;19:03;21:11;12:25
23.04.2023;1:33;2:50;4:20;11:42;12:00;16:42;19:05;21:15;12:25
24.04.2023;1:28;2:48;4:18;11:42;12:00;16:43;19:07;21:18;12:25
25.04.2023;1:23;2:45;4:15;11:42;12:00;16:45;19:09;21:22;12:24
26.04.2023;1:18;2:43;4:13;11:41;12:00;16:46;19:11;21:25;12:24
27.04.2023;1:12;2:41;4:11;11:41;12:00;16:47;19:13;21:29;12:23
28.04.2023;1:06;2:38;4:08;11:41;12:00;16:49;19:15;21:33;12:23
29.04.2023;1:00;2:36;4:06;11:41;12:00;16:50;19:17;21:37;12:23
30.04.2023;0:53;2:34;4:04;11:41;12:00;16:51;19:19;21:41;12:22
01.05.2023;0:46;2:31;4:01;11:41;12:00;16:52;19:21;21:45;12:22
02.05.2023;0:38;2:29;3:59;11:41;12:00;16:53;19:23;21:49;12:22
03.05.2023;0:29;2:27;3:57;11:40;12:00;16:55;19:25;21:54;12:21
04.05.2023;0:17;2:25;3:55;11:40;12:00;16:56;19:27;21:58;12:21
05.05.2023;0:01;2:23;3:53;11:40;12:00;16:57;19:29;20:59;12:21
06.05.2023;1:50;2:20;3:50;11:40;12:00;16:58;19:31;21:01;12:21
07.05.2023;1:48;2:18;3:48;11:40;12:00;16:59;19:33;21:03;12:20
08.05.2023;1:46;2:16;3:46;11:40;12:00;17:01;19:35;21:05;12:20
09.05.2023;1:44;2:14;3:44;11:40;12:00;17:02;19:37;21:07;12:20
10.05.2023;1:42;2:12;3:42;11:40;12:00;17:03;19:39;21:09;12:20
11.05.2023;1:40;2:10;3:40;11:40;12:00;17:04;19:41;21:11;12:19
12.05.2023;1:38;2:08;3:38;11:40;12:00;17:05;19:43;21:13;12:19
13.05.2023;1:36;2:06;3:36;11:40;12:00;17:06;19:45;21:15;12:19
14.05.2023;1:34;2:04;3:34;11:40;12:00;17:07;19:47;21:17;12:19
15.05.2023;1:33;2:03;3:33;11:40;12:00;17:08;19:48;21:18;12:19
16.05.2023;1:31;2:01;3:31;11:40;12:00;17:09;19:50;21:20;12:19
17.05.2023;1:29;1:59;3:29;11:40;12:00;17:10;19:52;21:22;12:19
18.05.2023;1:27;1:57;3:27;11:40;12:00;17:11;19:54;21:24;12:18
19.05.2023;1:25;1:55;3:25;11:40;12:00;17:12;19:56;21:26;12:18
20.05.2023;1:24;1:54;3:24;11:40;12:00;17:13;19:57;21:27;12:18
21.05.2023;1:22;1:52;3:22;11:40;12:00;17:14;19:59;21:29;12:18
22.05.2023;1:21;1:51;3:21;11:40;12:00;17:15;20:01;21:31;12:18
23.05.2023;1:19;1:49;3:19;11:40;12:00;17:16;20:03;21:33;12:18
24.05.2023;1:18;1:48;3:18;11:40;12:00;17:17;20:04;21:34;12:18
25.05.2023;1:16;1:46;3:16;11:40;12:00;17:18;20:06;21:36;12:18
26.05.2023;1:15;1:45;3:15;11:41;12:00;17:19;20:07;21:37;12:18
27.05.2023;1:13;1:43;3:13;11:41;12:00;17:20;20:09;21:39;12:18
28.05.2023;1:12;1:42;3:12;11:41;12:00;17:21;20:10;21:40;12:18
29.05.2023;1:11;1:41;3:11;11:41;12:00;17:22;20:12;21:42;12:18
30.05.2023;1:10;1:40;3:10;11:41;12:00;17:22;20:13;21:43;12:18
31.05.2023;1:08;1:38;3:08;11:41;12:00;17:23;20:15;21:45;12:18
01.06.2023;1:07;1:37;3:07;11:41;12:00;17:24;20:16;21:46;12:18
02.06.2023;1:06;1:36;3:06;11:41;12:00;17:25;20:17;21:47;12:18
03.06.2023;1:05;1:35;3:05;11:42;12:00;17:25;20:19;21:49;12:18
04.06.2023;1:04;1:34;3:04;11:42;12:00;17:26;20:20;21:50;12:18
05.06.2023;1:03;1:33;3:03;11:42;12:00;17:27;20:21;21:51;12:18
06.06.2023;1:03;1:33;3:03;11:42;12:00;17:27;20:22;21:52;12:18
07.06.2023;1:02;1:32;3:02;11:42;12:00;17:28;20:23;21:53;12:19
08.06.2023;1:01;1:31;3:01;11:43;12:00;17:29;20:24;21:54;12:19
09.06.2023;1:01;1:31;3:01;11:43;12:00;17:29;20:25;21:55;12:19
10.06.2023;1:00;1:30;3:00;11:43;12:00;17:30;20:26;21:56;12:19
11.06.2023;1:00;1:30;3:00;11:43;12:00;17:30;20:27;21:57;12:19
12.06.2023;0:59;1:29;2:59;11:43;12:00;17:31;20:28;21:58;12:19
13.06.2023;0:59;1:29;2:59;11:43;12:00;17:31;20:29;21:59;12:19
14.06.2023;0:58;1:28;2:58;11:44;12:00;17:32;20:29;21:59;12:20
15.06.2023;0:58;1:28;2:58;11:44;12:00;17:32;20:30;22:00;12:20
16.06.2023;0:58;1:28;2:58;11:44;12:00;17:32;20:31;22:01;12:20
17.06.2023;0:58;1:28;2:58;11:44;12:00;17:33;20:31;22:01;12:20
18.06.2023;0:58;1:28;2:58;11:45;12:00;17:33;20:32;22:02;12:20
19.06.2023;0:58;1:28;2:58;11:45;12:00;17:33;20:32;22:02;12:21
20.06.2023;0:58;1:28;2:58;11:45;12:00;17:34;20:32;22:02;12:21
21.06.2023;0:58;1:28;2:58;11:45;12:00;17:34;20:32;22:02;12:21
22.06.2023;0:58;1:28;2:58;11:45;12:00;17:34;20:33;22:03;12:21
23.06.2023;0:59;1:29;2:59;11:46;12:00;17:34;20:33;22:03;12:21
24.06.2023;0:59;1:29;2:59;11:46;12:00;17:34;20:33;22:03;12:22
25.06.2023;0:59;1:29;2:59;11:46;12:00;17:35;20:33;22:03;12:22
26.06.2023;1:00;1:30;3:00;11:46;12:00;17:35;20:33;22:03;12:22
27.06.2023;1:00;1:30;3:00;11:47;12:00;17:35;20:33;22:03;12:22
28.06.2023;1:01;1:31;3:01;11:47;12:00;17:35;20:32;22:02;12:23
29.06.2023;1:02;1:32;3:02;11:47;12:00;17:35;20:32;22:02;12:23
30.06.2023;1:02;1:32;3:02;11:47;12:00;17:35;20:32;22:02;12:23
01.07.2023;1:03;1:33;3:03;11:47;12:00;17:34;20:31;22:01;12:23
02.07.2023;1:04;1:34;3:04;11:48;12:00;17:34;20:31;22:01;12:24
03.07.2023;1:05;1:35;3:05;11:48;12:00;17:34;20:30;22:00;12:24
04.07.2023;1:06;1:36;3:06;11:48;12:00;17:34;20:30;22:00;12:24
05.07.2023;1:07;1:37;3:07;11:48;12:00;17:34;20:29;21:59;12:24
06.07.2023;1:08;1:38;3:08;11:48;12:00;17:33;20:28;21:58;12:25
07.07.2023;1:09;1:39;3:09;11:48;12:00;17:33;20:27;21:57;12:25
08.07.2023;1:10;1:40;3:10;11:49;12:00;17:33;20:27;21:57;12:25
09.07.2023;1:11;1:41;3:11;11:49;12:00;17:32;20:26;21:56;12:25
10.07.2023;1:12;1:42;3:12;11:49;12:00;17:32;20:25;21:55;12:25
11.07.2023;1:13;1:43;3:13;11:49;12:00;17:32;20:24;21:54;12:26
12.07.2023;1:15;1:45;3:15;11:49;12:00;17:31;20:23;21:53;12:26
13.07.2023;1:16;1:46;3:16;11:49;12:00;17:31;20:21;21:51;12:26
14.07.2023;1:18;1:48;3:18;11:49;12:00;17:30;20:20;21:50;12:26
15.07.2023;1:19;1:49;3:19;11:49;12:00;17:29;20:19;21:49;12:27
16.07.2023;1:20;1:50;3:20;11:50;12:00;17:29;20:18;21:48;12:27
17.07.2023;1:22;1:52;3:22;11:50;12:00;17:28;20:16;21:46;12:27
18.07.2023;1:23;1:53;3:23;11:50;12:00;17:27;20:15;21:45;12:27
19.07.2023;1:25;1:55;3:25;11:50;12:00;17:27;20:14;21:44;12:27
20.07.2023;1:27;1:57;3:27;11:50;12:00;17:26;20:12;21:42;12:28
21.07.2023;1:28;1:58;3:28;11:50;12:00;17:25;20:11;21:41;12:28
22.07.2023;1:30;2:00;3:30;11:50;12:00;17:24;20:09;21:39;12:28
23.07.2023;1:32;2:02;3:32;11:50;12:00;17:23;20:07;21:37;12:28
24.07.2023;1:33;2:03;3:33;11:50;12:00;17:23;20:06;21:36;12:28
25.07.2023;1:35;2:05;3:35;11:50;12:00;17:22;20:04;21:34;12:28
26.07.2023;1:37;2:07;3:37;11:50;12:00;17:21;20:02;21:32;12:29
27.07.2023;1:38;2:08;3:38;11:50;12:00;17:20;20:00;21:30;12:29
28.07.2023;1:40;2:10;3:40;11:50;12:00;17:19;19:59;21:29;12:29
29.07.2023;1:42;2:12;3:42;11:50;12:00;17:18;19:57;21:27;12:29
30.07.2023;1:44;2:14;3:44;11:50;12:00;17:16;19:55;21:25;12:29
31.07.2023;1:46;2:16;3:46;11:50;12:00;17:15;19:53;21:23;12:29
01.08.2023;1:48;2:18;3:48;11:50;12:00;17:14;19:51;21:21;12:29
02.08.2023;1:49;2:19;3:49;11:50;12:00;17:13;19:49;21:19;12:29
03.08.2023;1:51;2:21;3:51;11:50;12:00;17:12;19:47;21:17;12:30
04.08.2023;1:53;2:23;3:53;11:50;12:00;17:10;19:45;21:15;12:30
05.08.2023;1:55;2:25;3:55;11:50;12:00;17:09;19:43;21:13;12:30
06.08.2023;1:57;2:27;3:57;11:49;12:00;17:08;19:41;21:11;12:30
07.08.2023;1:59;2:29;3:59;11:49;12:00;17:06;19:39;21:09;12:30
08.08.2023;2:01;2:31;4:01;11:49;12:00;17:05;19:36;22:07;12:30
09.08.2023;0:15;2:33;4:03;11:49;12:00;17:04;19:34;22:02;12:30
10.08.2023;0:29;2:34;4:04;11:49;12:00;17:02;19:32;21:58;12:30
11.08.2023;0:39;2:36;4:06;11:49;12:00;17:01;19:30;21:53;12:30
12.08.2023;0:48;2:38;4:08;11:49;12:00;16:59;19:28;21:49;12:30
13.08.2023;0:55;2:40;4:10;11:48;12:00;16:58;19:25;21:45;12:30
14.08.2023;1:02;2:42;4:12;11:48;12:00;16:56;19:23;21:40;12:30
15.08.2023;1:08;2:44;4:14;11:48;12:00;16:55;19:21;21:36;12:30
16.08.2023;1:14;2:46;4:16;11:48;12:00;16:53;19:18;21:32;12:30
17.08.2023;1:20;2:48;4:18;11:48;12:00;16:51;19:16;21:28;12:30
18.08.2023;1:25;2:50;4:20;11:47;12:00;16:50;19:14;21:24;12:30
19.08.2023;1:30;2:52;4:22;11:47;12:00;16:48;19:11;21:21;12:30
20.08.2023;1:35;2:54;4:24;11:47;12:00;16:46;19:09;21:17;12:30
21.08.2023;1:39;2:56;4:26;11:47;12:00;16:45;19:06;21:13;12:30
22.08.2023;1:43;2:58;4:28;11:47;12:00;16:43;19:04;21:09;12:30
23.08.2023;1:48;3:00;4:30;11:46;12:00;16:41;19:01;21:06;12:30
24.08.2023;1:52;3:02;4:32;11:46;12:00;16:39;18:59;21:02;12:30
25.08.2023;1:56;3:04;4:34;11:46;12:00;16:38;18:57;20:58;12:30
26.08.2023;2:00;3:06;4:36;11:45;12:00;16:36;18:54;20:55;12:30
27.08.2023;2:03;3:07;4:37;11:45;12:00;16:34;18:52;20:51;12:30
28.08.2023;2:07;3:09;4:39;11:45;12:00;16:32;18:49;20:48;12:30
29.08.2023;2:11;3:11;4:41;11:45;12:00;16:30;18:46;20:44;12:30
30.08.2023;2:14;3:13;4:43;11:44;12:00;16:28;18:44;20:41;12:29
31.08.2023;2:17;3:15;4:45;11:44;12:00;16:26;18:41;20:37;12:29
01.09.2023;2:21;3:17;4:47;11:44;12:00;16:24;18:39;20:34;12:29
02.09.2023;2:24;3:19;4:49;11:43;12:00;16:22;18:36;20:30;12:29
03.09.2023;2:27;3:21;4:51;11:43;12:00;16:20;18:34;20:27;12:29
04.09.2023;2:30;3:23;4:53;11:43;12:00;16:18;18:31;20:24;12:29
05.09.2023;2:34;3:25;4:55;11:42;12:00;16:16;18:29;20:20;12:29
06.09.2023;2:37;3:27;4:57;11:42;12:00;16:14;18:26;20:17;12:29
07.09.2023;2:40;3:29;4:59;11:42;12:00;16:12;18:23;20:14;12:29
08.09.2023;2:43;3:31;5:01;11:41;12:00;16:10;18:21;20:11;12:28
09.09.2023;2:45;3:33;5:03;11:41;12:00;16:08;18:18;20:07;12:28
10.09.2023;2:48;3:34;5:04;11:41;12:00;16:06;18:15;20:04;12:28
11.09.2023;2:51;3:36;5:06;11:40;12:00;16:04;18:13;20:01;12:28
12.09.2023;2:54;3:38;5:08;11:40;12:00;16:02;18:10;19:58;12:28
13.09.2023;2:57;3:40;5:10;11:40;12:00;16:00;18:08;19:55;12:28
14.09.2023;2:59;3:42;5:12;11:39;12:00;15:58;18:05;19:52;12:28
15.09.2023;3:02;3:44;5:14;11:39;12:00;15:55;18:02;19:48;12:28
16.09.2023;3:05;3:46;5:16;11:38;12:00;15:53;18:00;19:45;12:27
17.09.2023;3:07;3:48;5:18;11:38;12:00;15:51;17:57;19:42;12:27
18.09.2023;3:10;3:50;5:20;11:38;12:00;15:49;17:54;19:39;12:27
19.09.2023;3:12;3:52;5:22;11:37;12:00;15:47;17:52;19:36;12:27
20.09.2023;3:15;3:54;5:24;11:37;12:00;15:44;17:49;19:33;12:27
21.09.2023;3:17;3:56;5:26;11:37;12:00;15:42;17:47;19:30;12:27
22.09.2023;3:20;3:58;5:28;11:36;12:00;15:40;17:44;19:27;12:27
23.09.2023;3:22;4:00;5:30;11:36;12:00;15:38;17:41;19:24;12:27
24.09.2023;3:24;4:02;5:32;11:36;12:00;15:36;17:39;19:22;12:26
25.09.2023;3:27;4:04;5:34;11:35;12:00;15:33;17:36;19:19;12:26
26.09.2023;3:29;4:05;5:35;11:35;12:00;15:31;17:33;19:16;12:26
27.09.2023;3:31;4:07;5:37;11:35;12:00;15:29;17:31;19:13;12:26
28.09.2023;3:34;4:09;5:39;11:34;12:00;15:26;17:28;19:10;12:26
29.09.2023;3:36;4:11;5:41;11:34;12:00;15:24;17:25;19:07;12:26
30.09.2023;3:38;4:13;5:43;11:34;12:00;15:22;17:23;19:05;12:26
01.10.2023;3:41;4:15;5:45;11:33;12:00;15:20;17:20;19:02;12:26
02.10.2023;3:43;4:17;5:47;11:33;12:00;15:17;17:18;18:59;12:26
03.10.2023;3:45;4:19;5:49;11:33;12:00;15:15;17:15;18:56;12:26
04.10.2023;3:47;4:21;5:51;11:32;12:00;15:13;17:12;18:54;12:25
05.10.2023;3:49;4:23;5:53;11:32;12:00;15:11;17:10;18:51;12:25
06.10.2023;3:51;4:25;5:55;11:32;12:00;15:08;17:07;18:48;12:25
07.10.2023;3:54;4:27;5:57;11:31;12:00;15:06;17:05;18:46;12:25
08.10.2023;3:56;4:29;5:59;11:31;12:00;15:04;17:02;18:43;12:25
09.10.2023;3:58;4:31;6:01;11:31;12:00;15:01;17:00;18:41;12:25
10.10.2023;4:00;4:33;6:03;11:31;12:00;14:59;16:57;18:38;12:25
11.10.2023;4:02;4:35;6:05;11:30;12:00;14:57;16:55;18:36;12:25
12.10.2023;4:04;4:37;6:07;11:30;12:00;14:55;16:52;18:33;12:25
13.10.2023;4:06;4:39;6:09;11:30;12:00;14:52;16:49;18:31;12:25
14.10.2023;4:08;4:41;6:11;11:30;12:00;14:50;16:47;18:28;12:25
15.10.2023;4:10;4:43;6:13;11:29;12:00;14:48;16:45;18:26;12:25
16.10.2023;4:12;4:45;6:15;11:29;12:00;14:46;16:42;18:23;12:25
17.10.2023;4:14;4:47;6:17;11:29;12:00;14:43;16:40;18:21;12:25
18.10.2023;4:16;4:49;6:19;11:29;12:00;14:41;16:37;18:19;12:25
19.10.2023;4:18;4:51;6:21;11:29;12:00;14:39;16:35;18:16;12:25
20.10.2023;4:20;4:53;6:23;11:28;12:00;14:37;16:32;18:14;12:25
21.10.2023;4:22;4:56;6:26;11:28;12:00;14:35;16:30;18:12;12:25
